verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic
1910,15:97,15,97,99,٩٧:١٥
1911,15:98,15,98,99,٩٨:١٥
1912,15:99,15,99,99,٩٩:١٥
1913,16:0,16,0,128,٠:١٦
1914,16:1,16,1,128,١:١٦
1923,16:10,16,10,128,١٠:١٦
2013,16:100,16,100,128,١٠٠:١٦
2014,16:101,16,101,128,١٠١:١٦
2015,16:102,16,102,128,١٠٢:١٦
2016,16:103,16,103,128,١٠٣:١٦
2017,16:104,16,104,128,١٠٤:١٦
2018,16:105,16,105,128,١٠٥:١٦
2019,16:106,16,106,128,١٠٦:١٦
2020,16:107,16,107,128,١٠٧:١٦
2021,16:108,16,108,128,١٠٨:١٦
2022,16:109,16,109,128,١٠٩:١٦
1924,16:11,16,11,128,١١:١٦
2023,16:110,16,110,128,١١٠:١٦
2024,16:111,16,111,128,١١١:١٦
2025,16:112,16,112,128,١١٢:١٦
2026,16:113,16,113,128,١١٣:١٦
2027,16:114,16,114,128,١١٤:١٦
2028,16:115,16,115,128,١١٥:١٦
2029,16:116,16,116,128,١١٦:١٦
2030,16:117,16,117,128,١١٧:١٦
2031,16:118,16,118,128,١١٨:١٦
2032,16:119,16,119,128,١١٩:١٦
1925,16:12,16,12,128,١٢:١٦
2033,16:120,16,120,128,١٢٠:١٦
2034,16:121,16,121,128,١٢١:١٦
2035,16:122,16,122,128,١٢٢:١٦
2036,16:123,16,123,128,١٢٣:١٦
2037,16:124,16,124,128,١٢٤:١٦
2038,16:125,16,125,128,١٢٥:١٦
2039,16:126,16,126,128,١٢٦:١٦
2040,16:127,16,127,128,١٢٧:١٦
2041,16:128,16,128,128,١٢٨:١٦
1926,16:13,16,13,128,١٣:١٦
1927,16:14,16,14,128,١٤:١٦
1928,16:15,16,15,128,١٥:١٦
1929,16:16,16,16,128,١٦:١٦
1930,16:17,16,17,128,١٧:١٦
1931,16:18,16,18,128,١٨:١٦
1932,16:19,16,19,128,١٩:١٦
1915,16:2,16,2,128,٢:١٦
1933,16:20,16,20,128,٢٠:١٦
1934,16:21,16,21,128,٢١:١٦
1935,16:22,16,22,128,٢٢:١٦
1936,16:23,16,23,128,٢٣:١٦
1937,16:24,16,24,128,٢٤:١٦
1938,16:25,16,25,128,٢٥:١٦
1939,16:26,16,26,128,٢٦:١٦
1940,16:27,16,27,128,٢٧:١٦
1941,16:28,16,28,128,٢٨:١٦
1942,16:29,16,29,128,٢٩:١٦
1916,16:3,16,3,128,٣:١٦
1943,16:30,16,30,128,٣٠:١٦
1944,16:31,16,31,128,٣١:١٦
1945,16:32,16,32,128,٣٢:١٦
1946,16:33,16,33,128,٣٣:١٦
1947,16:34,16,34,128,٣٤:١٦
1948,16:35,16,35,128,٣٥:١٦
1949,16:36,16,36,128,٣٦:١٦
1950,16:37,16,37,128,٣٧:١٦
1951,16:38,16,38,128,٣٨:١٦
1952,16:39,16,39,128,٣٩:١٦
1917,16:4,16,4,128,٤:١٦
1953,16:40,16,40,128,٤٠:١٦
1954,16:41,16,41,128,٤١:١٦
1955,16:42,16,42,128,٤٢:١٦
1956,16:43,16,43,128,٤٣:١٦
1957,16:44,16,44,128,٤٤:١٦
1958,16:45,16,45,128,٤٥:١٦
1959,16:46,16,46,128,٤٦:١٦
1960,16:47,16,47,128,٤٧:١٦
1961,16:48,16,48,128,٤٨:١٦
1962,16:49,16,49,128,٤٩:١٦
1918,16:5,16,5,128,٥:١٦
1963,16:50,16,50,128,٥٠:١٦
1964,16:51,16,51,128,٥١:١٦
1965,16:52,16,52,128,٥٢:١٦
1966,16:53,16,53,128,٥٣:١٦
1967,16:54,16,54,128,٥٤:١٦
1968,16:55,16,55,128,٥٥:١٦
1969,16:56,16,56,128,٥٦:١٦
1970,16:57,16,57,128,٥٧:١٦
1971,16:58,16,58,128,٥٨:١٦
1972,16:59,16,59,128,٥٩:١٦
1919,16:6,16,6,128,٦:١٦
1973,16:60,16,60,128,٦٠:١٦
1974,16:61,16,61,128,٦١:١٦
1975,16:62,16,62,128,٦٢:١٦
1976,16:63,16,63,128,٦٣:١٦
1977,16:64,16,64,128,٦٤:١٦
1978,16:65,16,65,128,٦٥:١٦
1979,16:66,16,66,128,٦٦:١٦
1980,16:67,16,67,128,٦٧:١٦
1981,16:68,16,68,128,٦٨:١٦
1982,16:69,16,69,128,٦٩:١٦
1920,16:7,16,7,128,٧:١٦
1983,16:70,16,70,128,٧٠:١٦
1984,16:71,16,71,128,٧١:١٦
1985,16:72,16,72,128,٧٢:١٦
1986,16:73,16,73,128,٧٣:١٦
1987,16:74,16,74,128,٧٤:١٦
1988,16:75,16,75,128,٧٥:١٦
1989,16:76,16,76,128,٧٦:١٦
1990,16:77,16,77,128,٧٧:١٦
1991,16:78,16,78,128,٧٨:١٦
1992,16:79,16,79,128,٧٩:١٦
1921,16:8,16,8,128,٨:١٦
1993,16:80,16,80,128,٨٠:١٦
1994,16:81,16,81,128,٨١:١٦
1995,16:82,16,82,128,٨٢:١٦
1996,16:83,16,83,128,٨٣:١٦
1997,16:84,16,84,128,٨٤:١٦
1998,16:85,16,85,128,٨٥:١٦
1999,16:86,16,86,128,٨٦:١٦
2000,16:87,16,87,128,٨٧:١٦
2001,16:88,16,88,128,٨٨:١٦
2002,16:89,16,89,128,٨٩:١٦
1922,16:9,16,9,128,٩:١٦
2003,16:90,16,90,128,٩٠:١٦
2004,16:91,16,91,128,٩١:١٦
2005,16:92,16,92,128,٩٢:١٦
2006,16:93,16,93,128,٩٣:١٦
2007,16:94,16,94,128,٩٤:١٦
2008,16:95,16,95,128,٩٥:١٦
2009,16:96,16,96,128,٩٦:١٦
2010,16:97,16,97,128,٩٧:١٦
2011,16:98,16,98,128,٩٨:١٦
2012,16:99,16,99,128,٩٩:١٦
2042,17:0,17,0,111,٠:١٧
2043,17:1,17,1,111,١:١٧
2052,17:10,17,10,111,١٠:١٧
2142,17:100,17,100,111,١٠٠:١٧
2143,17:101,17,101,111,١٠١:١٧
2144,17:102,17,102,111,١٠٢:١٧
2145,17:103,17,103,111,١٠٣:١٧
2146,17:104,17,104,111,١٠٤:١٧
2147,17:105,17,105,111,١٠٥:١٧
2148,17:106,17,106,111,١٠٦:١٧
2149,17:107,17,107,111,١٠٧:١٧
2150,17:108,17,108,111,١٠٨:١٧
2151,17:109,17,109,111,١٠٩:١٧
2053,17:11,17,11,111,١١:١٧
2152,17:110,17,110,111,١١٠:١٧
2153,17:111,17,111,111,١١١:١٧
2054,17:12,17,12,111,١٢:١٧
2055,17:13,17,13,111,١٣:١٧
2056,17:14,17,14,111,١٤:١٧
2057,17:15,17,15,111,١٥:١٧
2058,17:16,17,16,111,١٦:١٧
2059,17:17,17,17,111,١٧:١٧
2060,17:18,17,18,111,١٨:١٧
2061,17:19,17,19,111,١٩:١٧
2044,17:2,17,2,111,٢:١٧
2062,17:20,17,20,111,٢٠:١٧
2063,17:21,17,21,111,٢١:١٧
2064,17:22,17,22,111,٢٢:١٧
2065,17:23,17,23,111,٢٣:١٧
2066,17:24,17,24,111,٢٤:١٧
2067,17:25,17,25,111,٢٥:١٧
2068,17:26,17,26,111,٢٦:١٧
2069,17:27,17,27,111,٢٧:١٧
2070,17:28,17,28,111,٢٨:١٧
2071,17:29,17,29,111,٢٩:١٧
2045,17:3,17,3,111,٣:١٧
2072,17:30,17,30,111,٣٠:١٧
2073,17:31,17,31,111,٣١:١٧
2074,17:32,17,32,111,٣٢:١٧
2075,17:33,17,33,111,٣٣:١٧
2076,17:34,17,34,111,٣٤:١٧
2077,17:35,17,35,111,٣٥:١٧
2078,17:36,17,36,111,٣٦:١٧
2079,17:37,17,37,111,٣٧:١٧
2080,17:38,17,38,111,٣٨:١٧
2081,17:39,17,39,111,٣٩:١٧
2046,17:4,17,4,111,٤:١٧
2082,17:40,17,40,111,٤٠:١٧
2083,17:41,17,41,111,٤١:١٧
2084,17:42,17,42,111,٤٢:١٧
2085,17:43,17,43,111,٤٣:١٧
2086,17:44,17,44,111,٤٤:١٧
2087,17:45,17,45,111,٤٥:١٧
2088,17:46,17,46,111,٤٦:١٧
2089,17:47,17,47,111,٤٧:١٧
2090,17:48,17,48,111,٤٨:١٧
2091,17:49,17,49,111,٤٩:١٧
2047,17:5,17,5,111,٥:١٧
2092,17:50,17,50,111,٥٠:١٧
2093,17:51,17,51,111,٥١:١٧
2094,17:52,17,52,111,٥٢:١٧
2095,17:53,17,53,111,٥٣:١٧
2096,17:54,17,54,111,٥٤:١٧
2097,17:55,17,55,111,٥٥:١٧
2098,17:56,17,56,111,٥٦:١٧
2099,17:57,17,57,111,٥٧:١٧
2100,17:58,17,58,111,٥٨:١٧
2101,17:59,17,59,111,٥٩:١٧
2048,17:6,17,6,111,٦:١٧
2102,17:60,17,60,111,٦٠:١٧
2103,17:61,17,61,111,٦١:١٧
2104,17:62,17,62,111,٦٢:١٧
2105,17:63,17,63,111,٦٣:١٧
2106,17:64,17,64,111,٦٤:١٧
2107,17:65,17,65,111,٦٥:١٧
2108,17:66,17,66,111,٦٦:١٧
2109,17:67,17,67,111,٦٧:١٧
2110,17:68,17,68,111,٦٨:١٧
2111,17:69,17,69,111,٦٩:١٧
2049,17:7,17,7,111,٧:١٧
2112,17:70,17,70,111,٧٠:١٧
2113,17:71,17,71,111,٧١:١٧
2114,17:72,17,72,111,٧٢:١٧
2115,17:73,17,73,111,٧٣:١٧
2116,17:74,17,74,111,٧٤:١٧
2117,17:75,17,75,111,٧٥:١٧
2118,17:76,17,76,111,٧٦:١٧
2119,17:77,17,77,111,٧٧:١٧
2120,17:78,17,78,111,٧٨:١٧
2121,17:79,17,79,111,٧٩:١٧
2050,17:8,17,8,111,٨:١٧
2122,17:80,17,80,111,٨٠:١٧
2123,17:81,17,81,111,٨١:١٧
2124,17:82,17,82,111,٨٢:١٧
2125,17:83,17,83,111,٨٣:١٧
2126,17:84,17,84,111,٨٤:١٧
2127,17:85,17,85,111,٨٥:١٧
2128,17:86,17,86,111,٨٦:١٧
2129,17:87,17,87,111,٨٧:١٧
2130,17:88,17,88,111,٨٨:١٧
2131,17:89,17,89,111,٨٩:١٧
2051,17:9,17,9,111,٩:١٧
2132,17:90,17,90,111,٩٠:١٧
2133,17:91,17,91,111,٩١:١٧
2134,17:92,17,92,111,٩٢:١٧
2135,17:93,17,93,111,٩٣:١٧
2136,17:94,17,94,111,٩٤:١٧
2137,17:95,17,95,111,٩٥:١٧
2138,17:96,17,96,111,٩٦:١٧
2139,17:97,17,97,111,٩٧:١٧
2140,17:98,17,98,111,٩٨:١٧
2141,17:99,17,99,111,٩٩:١٧
2154,18:0,18,0,110,٠:١٨
2155,18:1,18,1,110,١:١٨
2164,18:10,18,10,110,١٠:١٨
2254,18:100,18,100,110,١٠٠:١٨
2255,18:101,18,101,110,١٠١:١٨
2256,18:102,18,102,110,١٠٢:١٨
2257,18:103,18,103,110,١٠٣:١٨
2258,18:104,18,104,110,١٠٤:١٨
2259,18:105,18,105,110,١٠٥:١٨
2260,18:106,18,106,110,١٠٦:١٨
2261,18:107,18,107,110,١٠٧:١٨
2262,18:108,18,108,110,١٠٨:١٨
2263,18:109,18,109,110,١٠٩:١٨
2165,18:11,18,11,110,١١:١٨
2264,18:110,18,110,110,١١٠:١٨
2166,18:12,18,12,110,١٢:١٨
2167,18:13,18,13,110,١٣:١٨
2168,18:14,18,14,110,١٤:١٨
2169,18:15,18,15,110,١٥:١٨
2170,18:16,18,16,110,١٦:١٨
2171,18:17,18,17,110,١٧:١٨
2172,18:18,18,18,110,١٨:١٨
2173,18:19,18,19,110,١٩:١٨
2156,18:2,18,2,110,٢:١٨
2174,18:20,18,20,110,٢٠:١٨
2175,18:21,18,21,110,٢١:١٨
2176,18:22,18,22,110,٢٢:١٨
2177,18:23,18,23,110,٢٣:١٨
2178,18:24,18,24,110,٢٤:١٨
2179,18:25,18,25,110,٢٥:١٨
2180,18:26,18,26,110,٢٦:١٨
2181,18:27,18,27,110,٢٧:١٨
2182,18:28,18,28,110,٢٨:١٨
2183,18:29,18,29,110,٢٩:١٨
2157,18:3,18,3,110,٣:١٨
2184,18:30,18,30,110,٣٠:١٨
2185,18:31,18,31,110,٣١:١٨
2186,18:32,18,32,110,٣٢:١٨
2187,18:33,18,33,110,٣٣:١٨
2188,18:34,18,34,110,٣٤:١٨
2189,18:35,18,35,110,٣٥:١٨
2190,18:36,18,36,110,٣٦:١٨
2191,18:37,18,37,110,٣٧:١٨
2192,18:38,18,38,110,٣٨:١٨
2193,18:39,18,39,110,٣٩:١٨
2158,18:4,18,4,110,٤:١٨
2194,18:40,18,40,110,٤٠:١٨
2195,18:41,18,41,110,٤١:١٨
2196,18:42,18,42,110,٤٢:١٨
2197,18:43,18,43,110,٤٣:١٨
2198,18:44,18,44,110,٤٤:١٨
2199,18:45,18,45,110,٤٥:١٨
2200,18:46,18,46,110,٤٦:١٨
2201,18:47,18,47,110,٤٧:١٨
2202,18:48,18,48,110,٤٨:١٨
2203,18:49,18,49,110,٤٩:١٨
2159,18:5,18,5,110,٥:١٨
2204,18:50,18,50,110,٥٠:١٨
2205,18:51,18,51,110,٥١:١٨
2206,18:52,18,52,110,٥٢:١٨
2207,18:53,18,53,110,٥٣:١٨
2208,18:54,18,54,110,٥٤:١٨
2209,18:55,18,55,110,٥٥:١٨
2210,18:56,18,56,110,٥٦:١٨
2211,18:57,18,57,110,٥٧:١٨
2212,18:58,18,58,110,٥٨:١٨
2213,18:59,18,59,110,٥٩:١٨
2160,18:6,18,6,110,٦:١٨
2214,18:60,18,60,110,٦٠:١٨
2215,18:61,18,61,110,٦١:١٨
2216,18:62,18,62,110,٦٢:١٨
2217,18:63,18,63,110,٦٣:١٨
2218,18:64,18,64,110,٦٤:١٨
2219,18:65,18,65,110,٦٥:١٨
2220,18:66,18,66,110,٦٦:١٨
2221,18:67,18,67,110,٦٧:١٨
2222,18:68,18,68,110,٦٨:١٨
2223,18:69,18,69,110,٦٩:١٨
2161,18:7,18,7,110,٧:١٨
2224,18:70,18,70,110,٧٠:١٨
2225,18:71,18,71,110,٧١:١٨
2226,18:72,18,72,110,٧٢:١٨
2227,18:73,18,73,110,٧٣:١٨
2228,18:74,18,74,110,٧٤:١٨
2229,18:75,18,75,110,٧٥:١٨
2230,18:76,18,76,110,٧٦:١٨
2231,18:77,18,77,110,٧٧:١٨
2232,18:78,18,78,110,٧٨:١٨
2233,18:79,18,79,110,٧٩:١٨
2162,18:8,18,8,110,٨:١٨
2234,18:80,18,80,110,٨٠:١٨
2235,18:81,18,81,110,٨١:١٨
2236,18:82,18,82,110,٨٢:١٨
2237,18:83,18,83,110,٨٣:١٨
2238,18:84,18,84,110,٨٤:١٨
2239,18:85,18,85,110,٨٥:١٨
2240,18:86,18,86,110,٨٦:١٨
2241,18:87,18,87,110,٨٧:١٨
2242,18:88,18,88,110,٨٨:١٨
2243,18:89,18,89,110,٨٩:١٨
2163,18:9,18,9,110,٩:١٨
2244,18:90,18,90,110,٩٠:١٨
2245,18:91,18,91,110,٩١:١٨
2246,18:92,18,92,110,٩٢:١٨
2247,18:93,18,93,110,٩٣:١٨
2248,18:94,18,94,110,٩٤:١٨
2249,18:95,18,95,110,٩٥:١٨
2250,18:96,18,96,110,٩٦:١٨
2251,18:97,18,97,110,٩٧:١٨
2252,18:98,18,98,110,٩٨:١٨
2253,18:99,18,99,110,٩٩:١٨
2265,19:0,19,0,98,٠:١٩
2266,19:1,19,1,98,١:١٩
2275,19:10,19,10,98,١٠:١٩
2276,19:11,19,11,98,١١:١٩
2277,19:12,19,12,98,١٢:١٩
2278,19:13,19,13,98,١٣:١٩
2279,19:14,19,14,98,١٤:١٩
2280,19:15,19,15,98,١٥:١٩
2281,19:16,19,16,98,١٦:١٩
2282,19:17,19,17,98,١٧:١٩
2283,19:18,19,18,98,١٨:١٩
2284,19:19,19,19,98,١٩:١٩
2267,19:2,19,2,98,٢:١٩
2285,19:20,19,20,98,٢٠:١٩
2286,19:21,19,21,98,٢١:١٩
2287,19:22,19,22,98,٢٢:١٩
2288,19:23,19,23,98,٢٣:١٩
2289,19:24,19,24,98,٢٤:١٩
2290,19:25,19,25,98,٢٥:١٩
2291,19:26,19,26,98,٢٦:١٩
2292,19:27,19,27,98,٢٧:١٩
2293,19:28,19,28,98,٢٨:١٩
2294,19:29,19,29,98,٢٩:١٩
2268,19:3,19,3,98,٣:١٩
2295,19:30,19,30,98,٣٠:١٩
2296,19:31,19,31,98,٣١:١٩
2297,19:32,19,32,98,٣٢:١٩
2298,19:33,19,33,98,٣٣:١٩
2299,19:34,19,34,98,٣٤:١٩
2300,19:35,19,35,98,٣٥:١٩
2301,19:36,19,36,98,٣٦:١٩
2302,19:37,19,37,98,٣٧:١٩
2303,19:38,19,38,98,٣٨:١٩
2304,19:39,19,39,98,٣٩:١٩
2269,19:4,19,4,98,٤:١٩
2305,19:40,19,40,98,٤٠:١٩
2306,19:41,19,41,98,٤١:١٩
2307,19:42,19,42,98,٤٢:١٩
2308,19:43,19,43,98,٤٣:١٩
2309,19:44,19,44,98,٤٤:١٩
2310,19:45,19,45,98,٤٥:١٩
2311,19:46,19,46,98,٤٦:١٩
2312,19:47,19,47,98,٤٧:١٩
2313,19:48,19,48,98,٤٨:١٩
2314,19:49,19,49,98,٤٩:١٩
2270,19:5,19,5,98,٥:١٩
2315,19:50,19,50,98,٥٠:١٩
2316,19:51,19,51,98,٥١:١٩
2317,19:52,19,52,98,٥٢:١٩
2318,19:53,19,53,98,٥٣:١٩
2319,19:54,19,54,98,٥٤:١٩
2320,19:55,19,55,98,٥٥:١٩
2321,19:56,19,56,98,٥٦:١٩
2322,19:57,19,57,98,٥٧:١٩
2323,19:58,19,58,98,٥٨:١٩
2324,19:59,19,59,98,٥٩:١٩
2271,19:6,19,6,98,٦:١٩
2325,19:60,19,60,98,٦٠:١٩
2326,19:61,19,61,98,٦١:١٩
2327,19:62,19,62,98,٦٢:١٩
2328,19:63,19,63,98,٦٣:١٩
2329,19:64,19,64,98,٦٤:١٩
2330,19:65,19,65,98,٦٥:١٩
2331,19:66,19,66,98,٦٦:١٩
2332,19:67,19,67,98,٦٧:١٩
2333,19:68,19,68,98,٦٨:١٩
2334,19:69,19,69,98,٦٩:١٩
2272,19:7,19,7,98,٧:١٩
2335,19:70,19,70,98,٧٠:١٩
2336,19:71,19,71,98,٧١:١٩
2337,19:72,19,72,98,٧٢:١٩
2338,19:73,19,73,98,٧٣:١٩
2339,19:74,19,74,98,٧٤:١٩
2340,19:75,19,75,98,٧٥:١٩
2341,19:76,19,76,98,٧٦:١٩
2342,19:77,19,77,98,٧٧:١٩
2343,19:78,19,78,98,٧٨:١٩
2344,19:79,19,79,98,٧٩:١٩
2273,19:8,19,8,98,٨:١٩
2345,19:80,19,80,98,٨٠:١٩
2346,19:81,19,81,98,٨١:١٩
2347,19:82,19,82,98,٨٢:١٩
2348,19:83,19,83,98,٨٣:١٩
2349,19:84,19,84,98,٨٤:١٩
2350,19:85,19,85,98,٨٥:١٩
2351,19:86,19,86,98,٨٦:١٩
2352,19:87,19,87,98,٨٧:١٩
2353,19:88,19,88,98,٨٨:١٩
2354,19:89,19,89,98,٨٩:١٩
2274,19:9,19,9,98,٩:١٩
2355,19:90,19,90,98,٩٠:١٩
2356,19:91,19,91,98,٩١:١٩
2357,19:92,19,92,98,٩٢:١٩
2358,19:93,19,93,98,٩٣:١٩
2359,19:94,19,94,98,٩٤:١٩
2360,19:95,19,95,98,٩٥:١٩
2361,19:96,19,96,98,٩٦:١٩
2362,19:97,19,97,98,٩٧:١٩
2363,19:98,19,98,98,٩٨:١٩
8,2:0,2,0,286,٠:٢
9,2:1,2,1,286,١:٢
18,2:10,2,10,286,١٠:٢
108,2:100,2,100,286,١٠٠:٢
109,2:101,2,101,286,١٠١:٢
110,2:102,2,102,286,١٠٢:٢
111,2:103,2,103,286,١٠٣:٢
112,2:104,2,104,286,١٠٤:٢
113,2:105,2,105,286,١٠٥:٢
114,2:106,2,106,286,١٠٦:٢
115,2:107,2,107,286,١٠٧:٢
116,2:108,2,108,286,١٠٨:٢
117,2:109,2,109,286,١٠٩:٢
19,2:11,2,11,286,١١:٢
118,2:110,2,110,286,١١٠:٢
119,2:111,2,111,286,١١١:٢
120,2:112,2,112,286,١١٢:٢
121,2:113,2,113,286,١١٣:٢
122,2:114,2,114,286,١١٤:٢
123,2:115,2,115,286,١١٥:٢
124,2:116,2,116,286,١١٦:٢
125,2:117,2,117,286,١١٧:٢
126,2:118,2,118,286,١١٨:٢
127,2:119,2,119,286,١١٩:٢
20,2:12,2,12,286,١٢:٢
128,2:120,2,120,286,١٢٠:٢
129,2:121,2,121,286,١٢١:٢
130,2:122,2,122,286,١٢٢:٢
131,2:123,2,123,286,١٢٣:٢
132,2:124,2,124,286,١٢٤:٢
133,2:125,2,125,286,١٢٥:٢
134,2:126,2,126,286,١٢٦:٢
135,2:127,2,127,286,١٢٧:٢
136,2:128,2,128,286,١٢٨:٢
137,2:129,2,129,286,١٢٩:٢
21,2:13,2,13,286,١٣:٢
138,2:130,2,130,286,١٣٠:٢
139,2:131,2,131,286,١٣١:٢
140,2:132,2,132,286,١٣٢:٢
141,2:133,2,133,286,١٣٣:٢
142,2:134,2,134,286,١٣٤:٢
143,2:135,2,135,286,١٣٥:٢
144,2:136,2,136,286,١٣٦:٢
145,2:137,2,137,286,١٣٧:٢
146,2:138,2,138,286,١٣٨:٢
147,2:139,2,139,286,١٣٩:٢
22,2:14,2,14,286,١٤:٢
148,2:140,2,140,286,١٤٠:٢
149,2:141,2,141,286,١٤١:٢
150,2:142,2,142,286,١٤٢:٢
151,2:143,2,143,286,١٤٣:٢
152,2:144,2,144,286,١٤٤:٢
153,2:145,2,145,286,١٤٥:٢
154,2:146,2,146,286,١٤٦:٢
155,2:147,2,147,286,١٤٧:٢
156,2:148,2,148,286,١٤٨:٢
157,2:149,2,149,286,١٤٩:٢
23,2:15,2,15,286,١٥:٢
158,2:150,2,150,286,١٥٠:٢
159,2:151,2,151,286,١٥١:٢
160,2:152,2,152,286,١٥٢:٢
161,2:153,2,153,286,١٥٣:٢
162,2:154,2,154,286,١٥٤:٢
163,2:155,2,155,286,١٥٥:٢
164,2:156,2,156,286,١٥٦:٢
165,2:157,2,157,286,١٥٧:٢
166,2:158,2,158,286,١٥٨:٢
167,2:159,2,159,286,١٥٩:٢
24,2:16,2,16,286,١٦:٢
168,2:160,2,160,286,١٦٠:٢
169,2:161,2,161,286,١٦١:٢
170,2:162,2,162,286,١٦٢:٢
171,2:163,2,163,286,١٦٣:٢
172,2:164,2,164,286,١٦٤:٢
173,2:165,2,165,286,١٦٥:٢
174,2:166,2,166,286,١٦٦:٢
175,2:167,2,167,286,١٦٧:٢
176,2:168,2,168,286,١٦٨:٢
177,2:169,2,169,286,١٦٩:٢
25,2:17,2,17,286,١٧:٢
178,2:170,2,170,286,١٧٠:٢
179,2:171,2,171,286,١٧١:٢
180,2:172,2,172,286,١٧٢:٢
181,2:173,2,173,286,١٧٣:٢
182,2:174,2,174,286,١٧٤:٢
183,2:175,2,175,286,١٧٥:٢
184,2:176,2,176,286,١٧٦:٢
185,2:177,2,177,286,١٧٧:٢
186,2:178,2,178,286,١٧٨:٢
187,2:179,2,179,286,١٧٩:٢
26,2:18,2,18,286,١٨:٢
188,2:180,2,180,286,١٨٠:٢
189,2:181,2,181,286,١٨١:٢
190,2:182,2,182,286,١٨٢:٢
191,2:183,2,183,286,١٨٣:٢
192,2:184,2,184,286,١٨٤:٢
193,2:185,2,185,286,١٨٥:٢
194,2:186,2,186,286,١٨٦:٢
195,2:187,2,187,286,١٨٧:٢
196,2:188,2,188,286,١٨٨:٢
197,2:189,2,189,286,١٨٩:٢
27,2:19,2,19,286,١٩:٢
198,2:190,2,190,286,١٩٠:٢
199,2:191,2,191,286,١٩١:٢
200,2:192,2,192,286,١٩٢:٢
201,2:193,2,193,286,١٩٣:٢
202,2:194,2,194,286,١٩٤:٢
203,2:195,2,195,286,١٩٥:٢
204,2:196,2,196,286,١٩٦:٢
205,2:197,2,197,286,١٩٧:٢
206,2:198,2,198,286,١٩٨:٢
207,2:199,2,199,286,١٩٩:٢
10,2:2,2,2,286,٢:٢
28,2:20,2,20,286,٢٠:٢
208,2:200,2,200,286,٢٠٠:٢
209,2:201,2,201,286,٢٠١:٢
210,2:202,2,202,286,٢٠٢:٢
211,2:203,2,203,286,٢٠٣:٢
212,2:204,2,204,286,٢٠٤:٢
213,2:205,2,205,286,٢٠٥:٢
214,2:206,2,206,286,٢٠٦:٢
215,2:207,2,207,286,٢٠٧:٢
216,2:208,2,208,286,٢٠٨:٢
217,2:209,2,209,286,٢٠٩:٢
29,2:21,2,21,286,٢١:٢
218,2:210,2,210,286,٢١٠:٢
219,2:211,2,211,286,٢١١:٢
220,2:212,2,212,286,٢١٢:٢
221,2:213,2,213,286,٢١٣:٢
222,2:214,2,214,286,٢١٤:٢
223,2:215,2,215,286,٢١٥:٢
224,2:216,2,216,286,٢١٦:٢
225,2:217,2,217,286,٢١٧:٢
226,2:218,2,218,286,٢١٨:٢
227,2:219,2,219,286,٢١٩:٢
30,2:22,2,22,286,٢٢:٢
228,2:220,2,220,286,٢٢٠:٢
229,2:221,2,221,286,٢٢١:٢
230,2:222,2,222,286,٢٢٢:٢
231,2:223,2,223,286,٢٢٣:٢
232,2:224,2,224,286,٢٢٤:٢
233,2:225,2,225,286,٢٢٥:٢
234,2:226,2,226,286,٢٢٦:٢
235,2:227,2,227,286,٢٢٧:٢
236,2:228,2,228,286,٢٢٨:٢
237,2:229,2,229,286,٢٢٩:٢
31,2:23,2,23,286,٢٣:٢
238,2:230,2,230,286,٢٣٠:٢
239,2:231,2,231,286,٢٣١:٢
240,2:232,2,232,286,٢٣٢:٢
241,2:233,2,233,286,٢٣٣:٢
242,2:234,2,234,286,٢٣٤:٢
243,2:235,2,235,286,٢٣٥:٢
244,2:236,2,236,286,٢٣٦:٢
245,2:237,2,237,286,٢٣٧:٢
246,2:238,2,238,286,٢٣٨:٢
247,2:239,2,239,286,٢٣٩:٢
32,2:24,2,24,286,٢٤:٢
248,2:240,2,240,286,٢٤٠:٢
249,2:241,2,241,286,٢٤١:٢
250,2:242,2,242,286,٢٤٢:٢
251,2:243,2,243,286,٢٤٣:٢
252,2:244,2,244,286,٢٤٤:٢
253,2:245,2,245,286,٢٤٥:٢
254,2:246,2,246,286,٢٤٦:٢
255,2:247,2,247,286,٢٤٧:٢
256,2:248,2,248,286,٢٤٨:٢
257,2:249,2,249,286,٢٤٩:٢
33,2:25,2,25,286,٢٥:٢
258,2:250,2,250,286,٢٥٠:٢
259,2:251,2,251,286,٢٥١:٢
260,2:252,2,252,286,٢٥٢:٢
261,2:253,2,253,286,٢٥٣:٢
262,2:254,2,254,286,٢٥٤:٢
263,2:255,2,255,286,٢٥٥:٢
264,2:256,2,256,286,٢٥٦:٢
265,2:257,2,257,286,٢٥٧:٢
266,2:258,2,258,286,٢٥٨:٢
267,2:259,2,259,286,٢٥٩:٢
34,2:26,2,26,286,٢٦:٢
268,2:260,2,260,286,٢٦٠:٢
269,2:261,2,261,286,٢٦١:٢
270,2:262,2,262,286,٢٦٢:٢
271,2:263,2,263,286,٢٦٣:٢
272,2:264,2,264,286,٢٦٤:٢
273,2:265,2,265,286,٢٦٥:٢
274,2:266,2,266,286,٢٦٦:٢
275,2:267,2,267,286,٢٦٧:٢
276,2:268,2,268,286,٢٦٨:٢
277,2:269,2,269,286,٢٦٩:٢
35,2:27,2,27,286,٢٧:٢
278,2:270,2,270,286,٢٧٠:٢
279,2:271,2,271,286,٢٧١:٢
280,2:272,2,272,286,٢٧٢:٢
281,2:273,2,273,286,٢٧٣:٢
